XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|7|327|3|ws6|2026-09-01 09:38:15|08:30|+68.2|n|
ALL|7|327|4|ws5|2026-09-01 10:38:10|08:30|+128.2|n|
ALL|7|327|5|ws4|2026-09-01 10:38:15|08:30|+128.2|n|
ALL|7|327|6|ws3|2026-09-01 10:45:40|08:30|+135.7|n|
ALL|7|327|7|ws2|2026-09-01 15:39:50|08:30|+429.8|n|
ALL|7|327|8|ws1|-|08:30|-|n|
ALL|1|328|1|ws10|2026-09-01 01:17:55|00:25|+52.9|n|
ALL|1|328|2|ws9|2026-09-01 01:34:15|00:25|+69.2|n|
ALL|1|328|3|ws8|2026-09-01 01:34:15|00:25|+69.2|n|
ALL|1|328|4|ws7|2026-09-01 01:17:55|00:25|+52.9|n|
ALL|1|328|5|ws6|2026-09-01 01:33:50|00:25|+68.8|n|
ALL|1|328|6|ws5|2026-09-01 01:17:55|00:25|+52.9|n|
ALL|1|328|7|ws4|2026-09-01 02:15:25|00:25|+110.4|n|
ALL|1|328|8|ws3|2026-09-01 02:15:25|00:25|+110.4|n|
ALL|1|328|9|ws2|2026-09-03 00:31:25|00:25|+6.4|n|
ALL|1|328|10|ws1|-|00:25|-|n|
ALL|3|328|1|ws9|2026-09-01 04:12:15|03:38|+34.2|y|
ALL|3|328|2|ws8|2026-09-01 04:11:35|03:38|+33.6|y|
ALL|3|328|3|ws7|2026-09-01 04:11:30|03:38|+33.5|y|
ALL|3|328|4|ws6|2026-09-01 06:09:15|03:38|+151.2|n|
ALL|3|328|5|ws5|2026-09-01 06:07:15|03:38|+149.2|n|
ALL|3|328|6|ws4|2026-09-01 06:03:15|03:38|+145.2|n|
ALL|3|328|7|ws3|2026-09-01 06:03:15|03:38|+145.2|n|
ALL|3|328|8|ws2|2026-09-03 00:31:25|03:38|-186.6|n|
ALL|3|328|9|ws1|-|03:38|-|n|
ALL|5|328|1|ws11|2026-09-01 09:26:45|07:15|+131.8|n|
ALL|5|328|2|ws10|2026-09-01 09:42:15|07:15|+147.2|n|
ALL|5|328|3|ws9|2026-09-01 09:42:15|07:15|+147.2|n|
ALL|5|328|4|ws8|2026-09-01 09:42:15|07:15|+147.2|n|
ALL|5|328|5|ws7|2026-09-01 09:33:10|07:15|+138.2|n|
ALL|5|328|6|ws6|2026-09-01 09:38:20|07:15|+143.3|n|
ALL|5|328|7|ws5|2026-09-01 10:38:15|07:15|+203.2|n|
ALL|5|328|8|ws4|2026-09-01 10:38:20|07:15|+203.3|n|
ALL|5|328|9|ws3|2026-09-01 10:45:45|07:15|+210.8|n|
ALL|5|328|10|ws2|2026-09-01 15:39:55|07:15|+504.9|n|
ALL|5|328|11|ws1|-|07:15|-|n|
ALL|7|328|1|ws8|2026-09-01 09:42:15|08:30|+72.2|n|
ALL|7|328|2|ws7|2026-09-01 09:33:10|08:30|+63.2|n|
ALL|7|328|3|ws6|2026-09-01 09:38:20|08:30|+68.3|n|
ALL|7|328|4|ws5|2026-09-01 10:38:15|08:30|+128.2|n|
ALL|7|328|5|ws4|2026-09-01 10:38:20|08:30|+128.3|n|
ALL|7|328|6|ws3|2026-09-01 10:45:45|08:30|+135.8|n|
ALL|7|328|7|ws2|2026-09-01 15:39:55|08:30|+429.9|n|
ALL|7|328|8|ws1|-|08:30|-|n|
ALL|1|329|1|ws10|2026-09-01 01:18:00|00:25|+53.0|n|
ALL|1|329|2|ws9|2026-09-01 01:34:20|00:25|+69.3|n|
ALL|1|329|3|ws8|2026-09-01 01:34:20|00:25|+69.3|n|
ALL|1|329|4|ws7|2026-09-01 01:18:00|00:25|+53.0|n|
ALL|1|329|5|ws6|2026-09-01 01:33:55|00:25|+68.9|n|
ALL|1|329|6|ws5|2026-09-01 01:18:00|00:25|+53.0|n|
ALL|1|329|7|ws4|2026-09-01 02:15:30|00:25|+110.5|n|
ALL|1|329|8|ws3|2026-09-01 02:15:30|00:25|+110.5|n|
ALL|1|329|9|ws2|2026-09-03 00:31:30|00:25|+6.5|n|
ALL|1|329|10|ws1|-|00:25|-|n|
ALL|3|329|1|ws9|2026-09-01 04:12:20|03:38|+34.3|y|
ALL|3|329|2|ws8|2026-09-01 04:11:40|03:38|+33.7|y|
ALL|3|329|3|ws7|2026-09-01 04:11:35|03:38|+33.6|y|
ALL|3|329|4|ws6|2026-09-01 06:09:20|03:38|+151.3|n|
ALL|3|329|5|ws5|2026-09-01 06:07:20|03:38|+149.3|n|
ALL|3|329|6|ws4|2026-09-01 06:03:20|03:38|+145.3|n|
ALL|3|329|7|ws3|2026-09-01 06:03:20|03:38|+145.3|n|
ALL|3|329|8|ws2|2026-09-03 00:31:30|03:38|-186.5|n|
ALL|3|329|9|ws1|-|03:38|-|n|
ALL|5|329|1|ws11|2026-09-01 09:26:50|07:15|+131.8|n|
ALL|5|329|2|ws10|2026-09-01 09:42:20|07:15|+147.3|n|
ALL|5|329|3|ws9|2026-09-01 09:42:20|07:15|+147.3|n|
ALL|5|329|4|ws8|2026-09-01 09:42:20|07:15|+147.3|n|
ALL|5|329|5|ws7|2026-09-01 09:33:15|07:15|+138.2|n|
ALL|5|329|6|ws6|2026-09-01 09:38:25|07:15|+143.4|n|
ALL|5|329|7|ws5|2026-09-01 10:38:20|07:15|+203.3|n|
ALL|5|329|8|ws4|2026-09-01 10:38:25|07:15|+203.4|n|
ALL|5|329|9|ws3|2026-09-01 10:45:50|07:15|+210.8|n|
ALL|5|329|10|ws2|2026-09-03 11:43:00|07:15|+268.0|n|
ALL|5|329|11|ws1|-|07:15|-|n|
ALL|7|329|1|ws8|2026-09-01 09:42:20|08:30|+72.3|n|
ALL|7|329|2|ws7|2026-09-01 09:33:15|08:30|+63.2|n|
ALL|7|329|3|ws6|2026-09-01 09:38:25|08:30|+68.4|n|
ALL|7|329|4|ws5|2026-09-01 10:38:20|08:30|+128.3|n|
ALL|7|329|5|ws4|2026-09-01 10:38:25|08:30|+128.4|n|
ALL|7|329|6|ws3|2026-09-01 10:45:50|08:30|+135.8|n|
ALL|7|329|7|ws2|2026-09-03 11:43:00|08:30|+193.0|n|
ALL|7|329|8|ws1|-|08:30|-|n|
ALL|1|330|1|ws10|2026-09-01 01:18:05|00:25|+53.1|n|
ALL|1|330|2|ws9|2026-09-01 01:34:25|00:25|+69.4|n|
ALL|1|330|3|ws8|2026-09-01 01:34:25|00:25|+69.4|n|
ALL|1|330|4|ws7|2026-09-01 01:18:05|00:25|+53.1|n|
ALL|1|330|5|ws6|2026-09-01 01:34:00|00:25|+69.0|n|
ALL|1|330|6|ws5|2026-09-01 01:18:05|00:25|+53.1|n|
ALL|1|330|7|ws4|2026-09-01 02:15:35|00:25|+110.6|n|
ALL|1|330|8|ws3|2026-09-01 02:15:35|00:25|+110.6|n|
ALL|1|330|9|ws2|2026-09-03 00:31:35|00:25|+6.6|n|
ALL|1|330|10|ws1|-|00:25|-|n|
ALL|3|330|1|ws9|2026-09-01 04:12:25|03:38|+34.4|y|
ALL|3|330|2|ws8|2026-09-01 04:11:45|03:38|+33.8|y|
ALL|3|330|3|ws7|2026-09-01 04:11:40|03:38|+33.7|y|
ALL|3|330|4|ws6|2026-09-01 06:09:25|03:38|+151.4|n|
ALL|3|330|5|ws5|2026-09-01 06:07:25|03:38|+149.4|n|
ALL|3|330|6|ws4|2026-09-01 06:03:25|03:38|+145.4|n|
ALL|3|330|7|ws3|2026-09-01 06:03:25|03:38|+145.4|n|
ALL|3|330|8|ws2|2026-09-03 00:31:35|03:38|-186.4|n|
ALL|3|330|9|ws1|-|03:38|-|n|
ALL|5|330|1|ws11|2026-09-01 09:26:55|07:15|+131.9|n|
ALL|5|330|2|ws10|2026-09-01 09:42:25|07:15|+147.4|n|
ALL|5|330|3|ws9|2026-09-01 09:42:25|07:15|+147.4|n|
ALL|5|330|4|ws8|2026-09-01 09:42:25|07:15|+147.4|n|
ALL|5|330|5|ws7|2026-09-01 09:33:20|07:15|+138.3|n|
ALL|5|330|6|ws6|2026-09-01 09:38:30|07:15|+143.5|n|
ALL|5|330|7|ws5|2026-09-01 10:38:25|07:15|+203.4|n|
ALL|5|330|8|ws4|2026-09-01 10:38:30|07:15|+203.5|n|
ALL|5|330|9|ws3|2026-09-01 10:45:55|07:15|+210.9|n|
ALL|5|330|10|ws2|2026-09-03 11:43:05|07:15|+268.1|n|
ALL|5|330|11|ws1|-|07:15|-|n|
ALL|7|330|1|ws8|2026-09-01 09:42:25|08:30|+72.4|n|
ALL|7|330|2|ws7|2026-09-01 09:33:20|08:30|+63.3|n|
ALL|7|330|3|ws6|2026-09-01 09:38:30|08:30|+68.5|n|
ALL|7|330|4|ws5|2026-09-01 10:38:25|08:30|+128.4|n|
ALL|7|330|5|ws4|2026-09-01 10:38:30|08:30|+128.5|n|
ALL|7|330|6|ws3|2026-09-01 10:45:55|08:30|+135.9|n|
ALL|7|330|7|ws2|2026-09-03 11:43:05|08:30|+193.1|n|
ALL|7|330|8|ws1|-|08:30|-|n|
ALL|1|331|1|ws10|2026-09-01 01:18:10|00:25|+53.2|n|
ALL|1|331|2|ws9|2026-09-01 01:34:30|00:25|+69.5|n|
ALL|1|331|3|ws8|2026-09-01 01:34:30|00:25|+69.5|n|
ALL|1|331|4|ws7|2026-09-01 01:18:10|00:25|+53.2|n|
ALL|1|331|5|ws6|2026-09-01 01:34:05|00:25|+69.1|n|
ALL|1|331|6|ws5|2026-09-01 01:18:10|00:25|+53.2|n|
ALL|1|331|7|ws4|2026-09-01 02:15:40|00:25|+110.7|n|
ALL|1|331|8|ws3|2026-09-01 02:15:40|00:25|+110.7|n|
ALL|1|331|9|ws2|2026-09-03 00:31:40|00:25|+6.7|n|
ALL|1|331|10|ws1|-|00:25|-|n|
ALL|3|331|1|ws9|2026-09-01 04:12:30|03:38|+34.5|y|
ALL|3|331|2|ws8|2026-09-01 04:11:50|03:38|+33.8|y|
ALL|3|331|3|ws7|2026-09-01 04:11:45|03:38|+33.8|y|
ALL|3|331|4|ws6|2026-09-01 06:09:30|03:38|+151.5|n|
ALL|3|331|5|ws5|2026-09-01 06:07:30|03:38|+149.5|n|
ALL|3|331|6|ws4|2026-09-01 06:03:30|03:38|+145.5|n|
ALL|3|331|7|ws3|2026-09-01 06:03:30|03:38|+145.5|n|
ALL|3|331|8|ws2|2026-09-03 00:31:40|03:38|-186.3|n|
ALL|3|331|9|ws1|-|03:38|-|n|
ALL|5|331|1|ws11|2026-09-01 09:27:00|07:15|+132.0|n|
ALL|5|331|2|ws10|2026-09-01 09:42:30|07:15|+147.5|n|
ALL|5|331|3|ws9|2026-09-01 09:42:30|07:15|+147.5|n|
ALL|5|331|4|ws8|2026-09-01 09:42:30|07:15|+147.5|n|
ALL|5|331|5|ws7|2026-09-01 09:33:25|07:15|+138.4|n|
ALL|5|331|6|ws6|2026-09-01 09:38:35|07:15|+143.6|n|
ALL|5|331|7|ws5|2026-09-01 10:38:30|07:15|+203.5|n|
ALL|5|331|8|ws4|2026-09-01 10:38:35|07:15|+203.6|n|
ALL|5|331|9|ws3|2026-09-01 10:46:00|07:15|+211.0|n|
ALL|5|331|10|ws2|2026-09-03 11:43:10|07:15|+268.2|n|
ALL|5|331|11|ws1|-|07:15|-|n|
ALL|7|331|1|ws8|2026-09-01 09:42:30|08:30|+72.5|n|
ALL|7|331|2|ws7|2026-09-01 09:33:25|08:30|+63.4|n|
ALL|7|331|3|ws6|2026-09-01 09:38:35|08:30|+68.6|n|
ALL|7|331|4|ws5|2026-09-01 10:38:30|08:30|+128.5|n|
ALL|7|331|5|ws4|2026-09-01 10:38:35|08:30|+128.6|n|
ALL|7|331|6|ws3|2026-09-01 10:46:00|08:30|+136.0|n|
ALL|7|331|7|ws2|2026-09-03 11:43:10|08:30|+193.2|n|
ALL|7|331|8|ws1|-|08:30|-|n|
ALL|1|332|1|ws10|2026-09-01 01:18:15|00:25|+53.2|n|
ALL|1|332|2|ws9|2026-09-01 01:34:35|00:25|+69.6|n|
ALL|1|332|3|ws8|2026-09-01 01:34:35|00:25|+69.6|n|
ALL|1|332|4|ws7|2026-09-01 01:18:15|00:25|+53.2|n|
ALL|1|332|5|ws6|2026-09-01 01:34:10|00:25|+69.2|n|
ALL|1|332|6|ws5|2026-09-01 01:18:15|00:25|+53.2|n|
ALL|1|332|7|ws4|2026-09-01 02:15:45|00:25|+110.8|n|
ALL|1|332|8|ws3|2026-09-01 02:15:45|00:25|+110.8|n|
ALL|1|332|9|ws2|2026-09-03 00:31:45|00:25|+6.8|n|
ALL|1|332|10|ws1|-|00:25|-|n|
ALL|3|332|1|ws9|2026-09-01 04:12:35|03:38|+34.6|y|
ALL|3|332|2|ws8|2026-09-01 04:11:55|03:38|+33.9|y|
ALL|3|332|3|ws7|2026-09-01 04:11:50|03:38|+33.8|y|
ALL|3|332|4|ws6|2026-09-01 06:09:35|03:38|+151.6|n|
ALL|3|332|5|ws5|2026-09-01 06:07:35|03:38|+149.6|n|
ALL|3|332|6|ws4|2026-09-01 06:03:35|03:38|+145.6|n|
ALL|3|332|7|ws3|2026-09-01 06:03:35|03:38|+145.6|n|
ALL|3|332|8|ws2|2026-09-03 00:31:45|03:38|-186.2|n|
ALL|3|332|9|ws1|-|03:38|-|n|
ALL|5|332|1|ws11|2026-09-01 09:27:05|07:15|+132.1|n|
ALL|5|332|2|ws10|2026-09-01 09:42:35|07:15|+147.6|n|
ALL|5|332|3|ws9|2026-09-01 09:42:35|07:15|+147.6|n|
ALL|5|332|4|ws8|2026-09-01 09:42:35|07:15|+147.6|n|
ALL|5|332|5|ws7|2026-09-01 09:33:30|07:15|+138.5|n|
ALL|5|332|6|ws6|2026-09-01 09:38:40|07:15|+143.7|n|
ALL|5|332|7|ws5|2026-09-01 10:38:35|07:15|+203.6|n|
ALL|5|332|8|ws4|2026-09-01 10:38:40|07:15|+203.7|n|
ALL|5|332|9|ws3|2026-09-01 10:46:05|07:15|+211.1|n|
ALL|5|332|10|ws2|2026-09-03 11:43:15|07:15|+268.2|n|
ALL|5|332|11|ws1|-|07:15|-|n|
ALL|7|332|1|ws8|2026-09-01 09:42:35|08:30|+72.6|n|
ALL|7|332|2|ws7|2026-09-01 09:33:30|08:30|+63.5|n|
ALL|7|332|3|ws6|2026-09-01 09:38:40|08:30|+68.7|n|
ALL|7|332|4|ws5|2026-09-01 10:38:35|08:30|+128.6|n|
ALL|7|332|5|ws4|2026-09-01 10:38:40|08:30|+128.7|n|
ALL|7|332|6|ws3|2026-09-01 10:46:05|08:30|+136.1|n|
ALL|7|332|7|ws2|2026-09-03 11:43:15|08:30|+193.2|n|
ALL|7|332|8|ws1|-|08:30|-|n|
ALL|1|333|1|ws10|2026-09-01 01:18:20|00:25|+53.3|n|
ALL|1|333|2|ws9|2026-09-01 01:34:40|00:25|+69.7|n|
ALL|1|333|3|ws8|2026-09-01 01:34:40|00:25|+69.7|n|
ALL|1|333|4|ws7|2026-09-01 01:18:20|00:25|+53.3|n|
ALL|1|333|5|ws6|2026-09-01 01:34:15|00:25|+69.2|n|
ALL|1|333|6|ws5|2026-09-01 01:18:20|00:25|+53.3|n|
ALL|1|333|7|ws4|2026-09-01 02:15:50|00:25|+110.8|n|
ALL|1|333|8|ws3|2026-09-01 02:15:50|00:25|+110.8|n|
ALL|1|333|9|ws2|2026-09-03 00:31:50|00:25|+6.8|n|
ALL|1|333|10|ws1|-|00:25|-|n|
ALL|3|333|1|ws9|2026-09-01 04:12:40|03:38|+34.7|y|
ALL|3|333|2|ws8|2026-09-01 04:12:00|03:38|+34.0|y|
ALL|3|333|3|ws7|2026-09-01 04:11:55|03:38|+33.9|y|
ALL|3|333|4|ws6|2026-09-01 06:09:40|03:38|+151.7|n|
ALL|3|333|5|ws5|2026-09-01 06:07:40|03:38|+149.7|n|
ALL|3|333|6|ws4|2026-09-01 06:03:40|03:38|+145.7|n|
ALL|3|333|7|ws3|2026-09-01 06:03:40|03:38|+145.7|n|
ALL|3|333|8|ws2|2026-09-03 00:31:50|03:38|-186.2|n|
ALL|3|333|9|ws1|-|03:38|-|n|
ALL|5|333|1|ws11|2026-09-01 09:27:10|07:15|+132.2|n|
ALL|5|333|2|ws10|2026-09-01 09:42:40|07:15|+147.7|n|
ALL|5|333|3|ws9|2026-09-01 09:42:40|07:15|+147.7|n|
ALL|5|333|4|ws8|2026-09-01 09:42:40|07:15|+147.7|n|
ALL|5|333|5|ws7|2026-09-01 09:33:35|07:15|+138.6|n|
ALL|5|333|6|ws6|2026-09-01 09:38:45|07:15|+143.8|n|
ALL|5|333|7|ws5|2026-09-01 10:38:40|07:15|+203.7|n|
ALL|5|333|8|ws4|2026-09-01 10:38:45|07:15|+203.8|n|
ALL|5|333|9|ws3|2026-09-01 10:46:10|07:15|+211.2|n|
ALL|5|333|10|ws2|2026-09-03 11:43:20|07:15|+268.3|n|
ALL|5|333|11|ws1|-|07:15|-|n|
ALL|7|333|1|ws8|2026-09-01 09:42:40|08:30|+72.7|n|
ALL|7|333|2|ws7|2026-09-01 09:33:35|08:30|+63.6|n|
ALL|7|333|3|ws6|2026-09-01 09:38:45|08:30|+68.8|n|
ALL|7|333|4|ws5|2026-09-01 10:38:40|08:30|+128.7|n|
ALL|7|333|5|ws4|2026-09-01 10:38:45|08:30|+128.8|n|
ALL|7|333|6|ws3|2026-09-01 10:46:10|08:30|+136.2|n|
ALL|7|333|7|ws2|2026-09-03 11:43:20|08:30|+193.3|n|
ALL|7|333|8|ws1|-|08:30|-|n|
ALL|1|334|1|ws10|2026-09-01 01:18:25|00:25|+53.4|n|
ALL|1|334|2|ws9|2026-09-01 01:34:45|00:25|+69.8|n|
ALL|1|334|3|ws8|2026-09-01 01:34:45|00:25|+69.8|n|
ALL|1|334|4|ws7|2026-09-01 01:18:25|00:25|+53.4|n|
ALL|1|334|5|ws6|2026-09-01 01:34:20|00:25|+69.3|n|
ALL|1|334|6|ws5|2026-09-01 01:18:25|00:25|+53.4|n|
ALL|1|334|7|ws4|2026-09-01 02:15:55|00:25|+110.9|n|
ALL|1|334|8|ws3|2026-09-01 02:15:55|00:25|+110.9|n|
ALL|1|334|9|ws2|2026-09-03 00:31:55|00:25|+6.9|n|
ALL|1|334|10|ws1|-|00:25|-|n|
ALL|3|334|1|ws9|2026-09-01 04:12:45|03:38|+34.8|y|
ALL|3|334|2|ws8|2026-09-01 04:12:05|03:38|+34.1|y|
ALL|3|334|3|ws7|2026-09-01 04:12:00|03:38|+34.0|y|
ALL|3|334|4|ws6|2026-09-01 06:09:45|03:38|+151.8|n|
ALL|3|334|5|ws5|2026-09-01 06:07:45|03:38|+149.8|n|
ALL|3|334|6|ws4|2026-09-01 06:03:45|03:38|+145.8|n|
ALL|3|334|7|ws3|2026-09-01 06:03:45|03:38|+145.8|n|
ALL|3|334|8|ws2|2026-09-03 00:31:55|03:38|-186.1|n|
ALL|3|334|9|ws1|-|03:38|-|n|
ALL|5|334|1|ws11|2026-09-01 09:27:15|07:15|+132.2|n|
ALL|5|334|2|ws10|2026-09-01 09:42:45|07:15|+147.8|n|
ALL|5|334|3|ws9|2026-09-01 09:42:45|07:15|+147.8|n|
ALL|5|334|4|ws8|2026-09-01 09:42:45|07:15|+147.8|n|
ALL|5|334|5|ws7|2026-09-01 09:33:40|07:15|+138.7|n|
ALL|5|334|6|ws6|2026-09-01 09:38:50|07:15|+143.8|n|
ALL|5|334|7|ws5|2026-09-01 10:38:45|07:15|+203.8|n|
ALL|5|334|8|ws4|2026-09-01 10:38:50|07:15|+203.8|n|
ALL|5|334|9|ws3|2026-09-01 10:46:15|07:15|+211.2|n|
ALL|5|334|10|ws2|2026-09-03 11:43:25|07:15|+268.4|n|
ALL|5|334|11|ws1|-|07:15|-|n|
ALL|7|334|1|ws8|2026-09-01 09:42:45|08:30|+72.8|n|
ALL|7|334|2|ws7|2026-09-01 09:33:40|08:30|+63.7|n|
ALL|7|334|3|ws6|2026-09-01 09:38:50|08:30|+68.8|n|
ALL|7|334|4|ws5|2026-09-01 10:38:45|08:30|+128.8|n|
ALL|7|334|5|ws4|2026-09-01 10:38:50|08:30|+128.8|n|
ALL|7|334|6|ws3|2026-09-01 10:46:15|08:30|+136.2|n|
ALL|7|334|7|ws2|2026-09-03 11:43:25|08:30|+193.4|n|
ALL|7|334|8|ws1|-|08:30|-|n|
ALL|1|335|1|ws10|2026-09-01 01:18:30|00:25|+53.5|n|
ALL|1|335|2|ws9|2026-09-01 01:34:50|00:25|+69.8|n|
ALL|1|335|3|ws8|2026-09-01 01:34:50|00:25|+69.8|n|
ALL|1|335|4|ws7|2026-09-01 01:18:30|00:25|+53.5|n|
ALL|1|335|5|ws6|2026-09-01 01:34:25|00:25|+69.4|n|
ALL|1|335|6|ws5|2026-09-01 01:18:30|00:25|+53.5|n|
ALL|1|335|7|ws4|2026-09-01 02:16:00|00:25|+111.0|n|
ALL|1|335|8|ws3|2026-09-01 02:16:00|00:25|+111.0|n|
ALL|1|335|9|ws2|2026-09-03 00:32:00|00:25|+7.0|n|
ALL|1|335|10|ws1|-|00:25|-|n|
ALL|3|335|1|ws9|2026-09-01 04:12:50|03:38|+34.8|y|
ALL|3|335|2|ws8|2026-09-01 04:12:10|03:38|+34.2|y|
ALL|3|335|3|ws7|2026-09-01 04:12:05|03:38|+34.1|y|
ALL|3|335|4|ws6|2026-09-01 06:09:50|03:38|+151.8|n|
ALL|3|335|5|ws5|2026-09-01 06:07:50|03:38|+149.8|n|
ALL|3|335|6|ws4|2026-09-01 06:03:50|03:38|+145.8|n|
ALL|3|335|7|ws3|2026-09-01 06:03:50|03:38|+145.8|n|
ALL|3|335|8|ws2|2026-09-03 00:32:00|03:38|-186.0|n|
ALL|3|335|9|ws1|-|03:38|-|n|
ALL|5|335|1|ws11|2026-09-01 09:27:20|07:15|+132.3|n|
ALL|5|335|2|ws10|2026-09-01 09:42:50|07:15|+147.8|n|
ALL|5|335|3|ws9|2026-09-01 09:42:50|07:15|+147.8|n|
ALL|5|335|4|ws8|2026-09-01 09:42:50|07:15|+147.8|n|
ALL|5|335|5|ws7|2026-09-01 09:33:45|07:15|+138.8|n|
ALL|5|335|6|ws6|2026-09-01 09:38:55|07:15|+143.9|n|
ALL|5|335|7|ws5|2026-09-01 10:38:50|07:15|+203.8|n|
ALL|5|335|8|ws4|2026-09-01 10:38:55|07:15|+203.9|n|
ALL|5|335|9|ws3|2026-09-01 10:46:20|07:15|+211.3|n|
ALL|5|335|10|ws2|2026-09-03 11:43:30|07:15|+268.5|n|
ALL|5|335|11|ws1|-|07:15|-|n|
ALL|7|335|1|ws8|2026-09-01 09:42:50|08:30|+72.8|n|
ALL|7|335|2|ws7|2026-09-01 09:33:45|08:30|+63.8|n|
ALL|7|335|3|ws6|2026-09-01 09:38:55|08:30|+68.9|n|
ALL|7|335|4|ws5|2026-09-01 10:38:50|08:30|+128.8|n|
ALL|7|335|5|ws4|2026-09-01 10:38:55|08:30|+128.9|n|
ALL|7|335|6|ws3|2026-09-01 10:46:20|08:30|+136.3|n|
ALL|7|335|7|ws2|2026-09-03 11:43:30|08:30|+193.5|n|
ALL|7|335|8|ws1|-|08:30|-|n|
ALL|1|336|1|ws10|2026-09-01 01:18:35|00:25|+53.6|n|
ALL|1|336|2|ws9|2026-09-01 01:34:55|00:25|+69.9|n|
ALL|1|336|3|ws8|2026-09-01 01:34:55|00:25|+69.9|n|
ALL|1|336|4|ws7|2026-09-01 01:18:35|00:25|+53.6|n|
ALL|1|336|5|ws6|2026-09-01 01:34:30|00:25|+69.5|n|
ALL|1|336|6|ws5|2026-09-01 01:18:35|00:25|+53.6|n|
ALL|1|336|7|ws4|2026-09-01 02:16:05|00:25|+111.1|n|
ALL|1|336|8|ws3|2026-09-01 02:16:05|00:25|+111.1|n|
ALL|1|336|9|ws2|2026-09-03 00:32:05|00:25|+7.1|n|
ALL|1|336|10|ws1|-|00:25|-|n|
ALL|3|336|1|ws9|2026-09-01 04:12:55|03:38|+34.9|y|
ALL|3|336|2|ws8|2026-09-01 04:12:15|03:38|+34.2|y|
ALL|3|336|3|ws7|2026-09-01 04:12:10|03:38|+34.2|y|
ALL|3|336|4|ws6|2026-09-01 06:09:55|03:38|+151.9|n|
ALL|3|336|5|ws5|2026-09-01 06:07:55|03:38|+149.9|n|
ALL|3|336|6|ws4|2026-09-01 06:03:55|03:38|+145.9|n|
ALL|3|336|7|ws3|2026-09-01 06:03:55|03:38|+145.9|n|
ALL|3|336|8|ws2|2026-09-03 00:32:05|03:38|-185.9|n|
ALL|3|336|9|ws1|-|03:38|-|n|
ALL|5|336|1|ws11|2026-09-01 09:27:25|07:15|+132.4|n|
ALL|5|336|2|ws10|2026-09-01 09:42:55|07:15|+147.9|n|
ALL|5|336|3|ws9|2026-09-01 09:42:55|07:15|+147.9|n|
ALL|5|336|4|ws8|2026-09-01 09:42:55|07:15|+147.9|n|
ALL|5|336|5|ws7|2026-09-01 09:33:50|07:15|+138.8|n|
ALL|5|336|6|ws6|2026-09-01 09:39:00|07:15|+144.0|n|
ALL|5|336|7|ws5|2026-09-01 10:38:55|07:15|+203.9|n|
ALL|5|336|8|ws4|2026-09-01 10:39:00|07:15|+204.0|n|
ALL|5|336|9|ws3|2026-09-01 10:46:25|07:15|+211.4|n|
ALL|5|336|10|ws2|2026-09-03 11:43:35|07:15|+268.6|n|
ALL|5|336|11|ws1|-|07:15|-|n|
ALL|7|336|1|ws8|2026-09-01 09:42:55|08:30|+72.9|n|
ALL|7|336|2|ws7|2026-09-01 09:33:50|08:30|+63.8|n|
ALL|7|336|3|ws6|2026-09-01 09:39:00|08:30|+69.0|n|
ALL|7|336|4|ws5|2026-09-01 10:38:55|08:30|+128.9|n|
ALL|7|336|5|ws4|2026-09-01 10:39:00|08:30|+129.0|n|
ALL|7|336|6|ws3|2026-09-01 10:46:25|08:30|+136.4|n|
ALL|7|336|7|ws2|2026-09-03 11:43:35|08:30|+193.6|n|
ALL|7|336|8|ws1|-|08:30|-|n|
ALL|1|337|1|ws10|2026-09-01 01:18:40|00:25|+53.7|n|
ALL|1|337|2|ws9|2026-09-01 01:35:00|00:25|+70.0|n|
ALL|1|337|3|ws8|2026-09-01 01:35:00|00:25|+70.0|n|
ALL|1|337|4|ws7|2026-09-01 01:18:40|00:25|+53.7|n|
ALL|1|337|5|ws6|2026-09-01 01:34:35|00:25|+69.6|n|
ALL|1|337|6|ws5|2026-09-01 01:18:40|00:25|+53.7|n|
ALL|1|337|7|ws4|2026-09-01 02:16:10|00:25|+111.2|n|
ALL|1|337|8|ws3|2026-09-01 02:16:10|00:25|+111.2|n|
ALL|1|337|9|ws2|2026-09-03 00:32:10|00:25|+7.2|n|
ALL|1|337|10|ws1|-|00:25|-|n|
ALL|3|337|1|ws9|2026-09-01 04:13:00|03:38|+35.0|y|
ALL|3|337|2|ws8|2026-09-01 04:12:20|03:38|+34.3|y|
ALL|3|337|3|ws7|2026-09-01 04:12:15|03:38|+34.2|y|
